id1	id2	weight
385	1017	1
385	398	1
385	118	1
385	1009	1
1017	398	1
1017	118	1
1017	1009	1
398	118	1
398	1009	1
118	1009	1
2528	144	1
984	142	1
988	2530	1
185	60	1
189	2531	1
189	59	1
189	188	1
2531	59	1
2531	188	1
59	188	1
373	88	1
373	87	1
373	5	2
88	87	1
88	5	1
87	5	1
2532	995	1
2532	2533	1
2532	2534	1
995	2533	1
995	2534	1
2533	2534	1
369	196	2
2535	91	1
1056	436	1
1056	2536	1
436	2536	1
380	2537	1
380	1028	1
2537	1028	1
134	6	1
384	92	1
2539	432	1
2540	2541	1
160	77	1
160	206	1
160	2527	1
160	1052	1
160	99	1
206	2527	1
206	1052	1
206	99	1
2527	1052	1
2527	99	1
1052	99	1
1040	342	1
1031	339	1
336	337	1
78	334	1
78	434	1
334	434	1
240	2525	1
139	41	1
68	480	1
2524	2508	1
2524	2509	1
2524	981	1
2508	2509	1
2508	981	1
2509	981	1
331	147	1
2512	2510	1
2512	2511	1
2512	330	1
2510	2511	1
2510	330	1
2511	330	1
57	327	1
324	470	1
324	325	1
470	325	1
333	2514	1
333	463	1
2514	463	1
403	216	3
403	404	3
403	7	3
403	137	3
403	230	2
216	404	3
216	7	3
216	137	3
216	230	2
404	7	3
404	137	3
404	230	2
7	137	3
7	230	2
137	230	2
401	2516	1
2517	361	1
2517	395	1
2517	15	1
2517	362	1
361	395	2
361	15	1
361	362	2
395	15	1
395	362	2
15	362	1
2519	64	1
2519	2520	1
64	2520	1
2543	963	1
2543	2522	1
2543	236	1
2543	2523	1
2543	2521	1
963	2522	1
963	236	1
963	2523	1
963	2521	1
2522	236	1
2522	2523	1
2522	2521	1
236	2523	1
236	2521	1
2523	2521	1
2526	2	1
2526	107	1
2	107	2
974	2544	1
380	2564	1
380	213	1
2564	213	1
2566	20	1
2566	218	1
20	218	1
2567	225	1
2567	346	1
225	346	2
2570	2569	1
353	110	3
2571	107	1
2572	944	1
947	485	1
2574	2575	1
2574	2573	1
2575	2573	1
2576	223	1
2579	2578	1
9	208	2
964	2565	1
964	352	2
2565	352	1
560	562	1
354	915	1
2546	2563	1
53	2562	1
53	900	1
2562	900	1
239	143	1
979	66	2
979	2547	1
979	14	1
66	2547	1
66	14	1
2547	14	1
2549	2548	1
2549	1041	1
2548	1041	1
1058	69	2
1058	999	2
69	999	2
171	16	1
576	573	1
994	147	1
994	107	1
994	553	1
147	107	1
147	553	1
107	553	1
403	167	1
403	1016	2
167	1016	1
167	216	1
167	404	1
167	7	1
167	137	1
167	230	1
1016	216	2
1016	404	2
1016	7	2
1016	137	2
1016	230	1
2551	130	1
28	2552	1
164	22	2
2554	360	1
363	2555	1
920	584	1
920	961	1
920	161	1
584	961	1
584	161	1
961	161	1
2556	323	1
328	946	1
2558	912	1
157	905	1
191	157	1
2506	2507	1
2506	1037	1
2507	1037	1
2452	506	1
2455	203	1
2455	2454	1
2455	2453	1
203	2454	1
203	2453	1
2454	2453	1
2456	201	1
1000	2458	1
1000	2457	1
2458	2457	1
494	991	2
195	2460	1
195	367	1
2460	367	1
383	176	1
383	1003	1
176	1003	1
2462	539	1
2462	538	1
2462	115	1
539	538	1
539	115	1
538	115	2
2463	2465	1
2463	2464	1
2463	531	1
2465	2464	1
2465	531	1
2464	531	1
183	182	2
183	113	1
182	113	1
2451	2466	1
2449	2450	1
2449	2448	1
2450	2448	1
922	382	1
922	180	2
382	180	1
2434	2436	1
2434	2435	1
2436	2435	1
2437	342	1
522	334	1
522	2438	1
334	2438	1
81	256	1
2439	2431	1
2439	523	1
2431	523	1
2444	2442	1
2444	2441	1
2444	2443	1
2444	18	1
2442	2441	1
2442	2443	1
2442	18	1
2441	2443	1
2441	18	1
2443	18	1
2445	2446	1
2445	532	1
2445	949	1
2445	955	1
2446	532	1
2446	949	1
2446	955	1
532	949	1
532	955	1
949	955	1
2447	536	1
2447	186	1
536	186	1
195	2467	1
195	187	1
2467	187	1
2469	2468	1
2469	114	1
2468	114	1
540	268	1
964	2488	1
2488	352	1
2490	2491	1
2490	265	1
2491	265	1
547	86	1
547	2494	1
547	2493	1
86	2494	1
86	2493	1
2494	2493	1
2497	2496	1
2497	2498	1
2497	2495	1
2497	962	1
2497	116	1
2497	250	1
2496	2498	1
2496	2495	1
2496	962	1
2496	116	1
2496	250	1
2498	2495	1
2498	962	1
2498	116	1
2498	250	1
2495	962	1
2495	116	1
2495	250	1
962	116	1
962	250	1
116	250	1
194	55	1
2499	2501	1
2499	2502	1
2499	2500	1
2499	980	1
2501	2502	1
2501	2500	1
2501	980	1
2502	2500	1
2502	980	1
2500	980	1
2503	491	1
939	79	1
939	938	1
79	938	1
2489	2470	1
2489	2487	1
2489	94	1
2470	2487	1
2470	94	1
2487	94	1
2471	2486	1
2471	500	1
2486	500	1
522	2474	1
522	505	1
2474	505	1
901	328	1
901	2475	1
328	2475	1
934	2477	1
2480	2479	1
2480	2478	1
2479	2478	1
314	1	2
353	153	1
353	67	1
353	925	1
153	67	1
153	110	1
153	925	1
67	110	1
67	925	1
110	925	1
2481	318	1
2481	1	1
318	1	1
517	39	1
2482	1043	1
2483	78	1
2483	984	1
2483	3	1
2483	84	1
78	984	1
78	3	1
78	84	1
984	3	1
984	84	1
3	84	1
577	2484	1
2485	279	1
1050	2581	1
7	9	2
1024	998	2
1024	345	2
998	345	2
570	556	1
570	3	1
556	3	2
324	2583	1
2680	93	1
206	287	1
2683	2684	1
2683	1006	1
2684	1006	1
1013	290	1
583	2685	1
989	2686	1
989	1004	1
2686	1004	1
2687	2688	1
224	94	2
4	68	2
2693	2692	1
2693	563	1
2693	2691	1
2693	2690	1
2692	563	1
2692	2691	1
2692	2690	1
563	2691	1
563	2690	1
2691	2690	1
559	67	1
2694	558	1
571	367	1
2676	398	1
88	306	1
2665	921	1
2666	916	1
201	227	1
2672	2671	1
2672	2670	1
2671	2670	1
418	13	1
2675	2674	1
421	298	1
421	2695	1
421	910	1
298	2695	1
298	910	1
2695	910	1
2696	2678	1
2696	271	1
2678	271	1
2716	425	1
2718	966	1
429	2719	1
368	2720	1
2724	2723	1
2725	247	1
2725	958	1
247	958	1
2726	21	1
2730	2715	1
2730	2731	1
2730	2717	1
2730	2732	1
2730	943	1
2730	337	1
2730	89	1
2730	2729	1
2730	65	1
2730	235	1
2730	11	1
2730	2728	1
2730	5	1
2730	1	1
2730	2727	1
2715	2731	1
2715	2717	1
2715	2732	1
2715	943	1
2715	337	1
2715	89	1
2715	2729	1
2715	65	1
2715	235	1
2715	11	1
2715	2728	1
2715	5	1
2715	1	1
2715	2727	1
2731	2717	1
2731	2732	1
2731	943	1
2731	337	1
2731	89	1
2731	2729	1
2731	65	1
2731	235	1
2731	11	1
2731	2728	1
2731	5	1
2731	1	1
2731	2727	1
2717	2732	1
2717	943	1
2717	337	1
2717	89	1
2717	2729	1
2717	65	1
2717	235	1
2717	11	1
2717	2728	1
2717	5	1
2717	1	1
2717	2727	1
2732	943	1
2732	337	1
2732	89	1
2732	2729	1
2732	65	1
2732	235	1
2732	11	1
2732	2728	1
2732	5	1
2732	1	1
2732	2727	1
943	337	1
943	89	1
943	2729	1
943	65	1
943	235	1
943	11	1
943	2728	1
943	5	1
943	1	1
943	2727	1
337	89	1
337	2729	1
337	65	1
337	235	1
337	11	1
337	2728	1
337	5	1
337	1	1
337	2727	1
89	2729	1
89	65	1
89	235	1
89	11	1
89	2728	1
89	5	1
89	1	2
89	2727	1
2729	65	1
2729	235	1
2729	11	1
2729	2728	1
2729	5	1
2729	1	1
