coding_id,text,coder_label,coder_notes
V0001,"more likely to grant parole. The difference was extreme, with over 65% of cases right after rest breaks receiving a favourable ruling, compared to 0% just before a break. The researchers suggested that the reason for this was that the judges simply became hungry and tired, resulting in harsher sentences. Other researchers have disputed the findings, indicating that the effect in this particular study was more likely due to other factors such as prospective parolees only having legal counsel at some times of day, or cases being deferred [124]. Page 38 Artificial Intelligence: Australia’s Ethics Framework (A Discussion Paper) The extent to which decision fatigue and general exhaustion affects judicial decisions is open to debate, but the problems associated with decision-fatigue are well supported in academic literature, as are the difficulties in grappling with cognitive biases. Miscarriages of justice are frequently attributable to human error or misconduct. Even the best decision-makers will sometimes resort to mental shortcuts, or “heuristics” to understand a situation and make decisions [125]. Well-designed AI has the ability to perform in these situations with a much higher degree of replicability and consistency than humans. 5.2 Bias, predictions and discrimination Indirect discrimination occurs when data variables that are highly correlated with discriminatory variables are included in a model [110] – to give an example, an algorithm might not explicitly consider race as a factor, but it might discriminate against a neighbourhood filled almost entirely with people of one race, leading to a similar result. The superior ability of AI to recognise patterns creates serious potential ethical issues when it is used to make predictions about human behaviour. To ensure that predictive systems are not indirectly biased, all variables used to develop and train the algorithms must be rigorously assessed and tested. In cases with higher risk, it may be important to run smaller tests or simulations before using them on the broader public. In addition, the model itself should be assessed and monitored to ensure that bias does not creep in. Australian legislation prohibits discrimination (unfair or unequal treatment of a group or individual) on the basis of race, colour, sex, religion, political opinion, national extraction, social origin, age, medical record, criminal record, marital or relationship status, impairment, mental, intellectual or psychiatric disability, physical disability, nationality, sexual orientation, and trade union activity [126]. AI is set to use many of these indicators to make predictions about health or behaviour. Not all of these will constitute discrimination. Race, for example, may prove to be a relevant indicator of a particular health problem that could be avoided—consider fair skinned people, who are more at risk of skin cancer [127]. An AI that assesses skin cancer risk would need to take into account skin tone as a factor. So when is the use of a particular input variable considered discrimination? Careful consideration will need to be given as to what kind of outcomes constitute discrimination. This will be helpful in considering what variables can be included, but even beyond explicit",,
V0002,"of compatibility. Attorney General's Department. Australia. 54 Attorney-General's Department. Australia’s anti-discrimination law. Australian Government. Australia. 55 Cossins D. 2018. Discriminating algorithms: 5 times AI showed prejudice. New Scientist. 56 Australian Government - Productivity Commission. 2017. Data availability and use, productivity commission inquiry report. 82): 57 Department of the Prime Minister and Cabinet. 2018. New Australian Government data sharing and release legislation: Issues paper for consultation. Australian Government. Canberra. 58 Office of the Victorian Information Commissioner. 2018. Artificial intelligence and privacy. Office of the Victorian Information Commissioner. Victoria. 59 Australian Government. Privacy Act 1988. Federal Register of Legislation. 60 Australian Government. Australian Privacy Principles. Office of the Australian Information Commissioner. 61 Australian Government. Credit Reporting. Office of the Australian Information Commissioner. 62 Australian Government. Tax File Numbers. Office of the Australian Information Commissioner. Page 68 Artificial Intelligence: Australia’s Ethics Framework (A Discussion Paper) 63 Australian Government. Health Information and Medical Research. Office of the Australian Information Commissioner. 64 European Union. Art. 22 GDPR Automated individual decision-making, including profiling. 65 Wachter S, Mittlestadt B, Floridi L. 2017. Why a Right to Explanation of Automated Decision-Making Does Not Exist in the General Data Protection Regulation. International Data Privacy Law, 7(2): 76- 99. 66 European Group on Ethics in Science and New Technologies. 2018. Statement on artificial intelligence, robotics and 'autonomous' systems. European Commission. Brussels. 67 European Commission, High Level Expert Group on AI. 2018. Draft Ethics guidelines for trustworthy AI. 68 Villani C. 2018. For a meaningful artificial intelligence: Towards a French and European strategy. French Government. 69 Belot H, Piper G, Kesper A. 2018. You decide: Would you let a car determine who dies? 70 Whittlestone J, Nyrup R, Alexandrova A et al. 2019. Ethical and societal implications of algorithms, data, and artificial intelligence: a roadmap for research. 71 IEEE. The IEEE global initiative on ethics of autonomous and intelligent systems. IEEE Standards Association. 72 The IEEE global initiative on ethics of autonomous and intelligent systems. 2016. Ethically aligned design: A vision for prioritizing human well-being with autonomous and intelligent systems. 73 The IEEE Global Initiative on Ethics of Autonomous and Intelligent Systems. 2017. Ethically aligned design: A vision for prioritizing human well-being with autonomous and intelligent systems. 74 Campolo A, Sanfilippo M, Whittaker M et al. 2017. AI now 2017 report. AI Now Institute. 75 Whittaker M, Crawford K, Dobbe R et al. 2018. AI Now Report 2018. 76 Stone P, Brooks R, Brynjolfsson E et al. 2016. One hundred year study on artificial intelligence: Report of the 2015-2016 study panel. Stanford University. Stanford, USA. 77 Future of Life Institute. 2017. Asilomar AI principles. 78 The Public Voice. 2018. Universal Guidelines for Artificial Intelligence. Electronic Privacy Information Center. Brussels, Belgium. 79 Partnership on AI. Partnership on AI web page. Available from: 80 Pichai S. 2018. AI at Google: Our principles. Google. 81 Specktor B. 2018. Google will end its 'evil' partnership with the US Military, but not until 2019. Live Science. 82 Newcomer E. 2018. What Google's AI principles left out.",,
V0003,focus strategic document level european union concerning regulation artificial intelligence one called disruptive technology first part outline basic terminology subsequently focus summarizing systemizing key document adopted level term artificial intelligence regulation focus devoted issue personal protection cyber security included strategic document final part contains recommendation future evaluation key feature,,
V0004,"predict consequences, mitigate risks, avoid harmful they address the impact of AI systems on the respect consequences, facilitate citizen participation and for human rights, rule of law and inclusive societies. address societal challenges. The assessment should also Member States should also be able to assess the socio- establish appropriate oversight mechanisms, including economic impact of AI systems on poverty and ensure auditability, traceability and explainability, which enable that the gap between people living in wealth and the assessment of algorithms, data and design processes, poverty, as well as the digital divide among and within as well as include external review of AI systems. Ethical countries, are not increased with the massive adoption impact assessments should be transparent and open to of AI technologies at present and in the future. In the public, where appropriate. Such assessments should order to do this, in particular, enforceable transparency also be multidisciplinary, multi-stakeholder, multicultural, protocols should be implemented, corresponding to the pluralistic and inclusive. The public authorities should be access to information, including information of public required to monitor the AI systems implemented and/or interest held by private entities. Member States, private deployed by those authorities by introducing appropriate sector companies and civil society should investigate mechanisms and tools. the sociological and psychological effects of AI-based recommendations on humans in their decision-making autonomy. AI systems identified as potential risks to human rights should be broadly tested by AI actors, POLICY AREA 2: ETHICAL GOVERNANCE AND STEWARDSHIP 54. Member States should ensure that AI governance 58. Member States should encourage public entities, private mechanisms are inclusive, transparent, multidisciplinary, sector companies and civil society organizations to multilateral (this includes the possibility of mitigation and involve different stakeholders in their AI governance redress of harm across borders) and multi-stakeholder. and to consider adding the role of an independent AI In particular, governance should include aspects of Ethics Officer or some other mechanism to oversee anticipation, and effective protection, monitoring of ethical impact assessment, auditing and continuous impact, enforcement and redress. monitoring efforts and ensure ethical guidance of AI systems. Member States, private sector companies and 55. Member States should ensure that harms caused through civil society organizations, with the support of UNESCO, AI systems are investigated and redressed, by enacting are encouraged to create a network of independent AI strong enforcement mechanisms and remedial actions, Ethics Officers to give support to this process at national, to make certain that human rights and fundamental regional and international levels. freedoms and the rule of law are respected in the digital world and in the physical world. Such mechanisms 59. Member States should foster the development of, and and actions should include remediation mechanisms access to, a digital ecosystem for ethical and inclusive provided by private and public sector companies. The development of AI systems at the national level, including auditability and traceability of AI systems should be to address gaps in access to the AI system life cycle, while promoted to this end. In addition, Member States should contributing",,
V0005,mirror artificial intelligence capitalism expands historical episode outlined engster moore current special develop historical materialist critique history idea leading era artificial intelligence way critique contemporary moment machine ascribed autonomous intelligence specifically history ideational manufacturing human intelligence demonstrates pattern interest calculation computation intelligent human machinic behaviour surprisingly ideologically aligned capitalism simultaneous series machinic technological invention related experiment show machine facilitate process normalisation considered intelligent behaviour via human machinic intelligence facilitate enable integration capitalism everyday life intelligent behaviour identified capacity quantification measure limited aspect thinking reasoning solution example obstacle production extraction surplus value specific postulation assumption highlighted piece today idea autonomous machinic intelligence seen way artificial intelligence incorporated workplace outlined section facilitate workplace relation via intelligent behaviour assistive prescriptive descriptive collaborative predictive affective question given autonomous form intelligence attributed machine looking mirror whose reflection,,
V0006,present artificial intelligence policy perception expectation challenge opportunity given chief information officer cio general publication public sector relies experience case idea private sector stand need defining distinctive public sector gathering primary comparative different country assessing key role cio frame federal national policy strategy report three question including three dimension perception regarding concept public sector expectation development public sector challenge opportunity public sector exploratory present survey administered federal national ministerial government cio ministry mexico spain descriptive statistical exploratory overall dimension exploratory answering question support existence different governance policy priority different country might inform area help senior official assess national policy actually process design implementation different national federal regional state local municipal context,,
V0007,"the high-risk AI system or interrupt the system through a ‘stop’ button or a similar procedure that allows the system to come to a halt in a safe state. 5. For high-risk AI systems referred to in point 1(a) of Annex III, the measures referred to in paragraph 3 of this Article shall be such as to ensure that, in addition, no action or decision is taken by the deployer on the basis of the identification resulting from the system unless that identification has been separately verified and confirmed by at least two natural persons with the necessary competence, training and authority. The requirement for a separate verification by at least two natural persons shall not apply to high-risk AI systems used for the purposes of law enforcement, migration, border control or asylum, where Union or national law considers the application of this requirement to be disproportionate. Article 15 Accuracy, robustness and cybersecurity 1. High-risk AI systems shall be designed and developed in such a way that they achieve an appropriate level of accuracy, robustness, and cybersecurity, and that they perform consistently in those respects throughout their lifecycle. 2. To address the technical aspects of how to measure the appropriate levels of accuracy and robustness set out in paragraph 1 and any other relevant performance metrics, the Commission shall, in cooperation with relevant stakeholders and organisations such as metrology and benchmarking authorities, encourage, as appropriate, the development of benchmarks and measurement methodologies. 3. The levels of accuracy and the relevant accuracy metrics of high-risk AI systems shall be declared in the accompanying instructions of use. 4. High-risk AI systems shall be as resilient as possible regarding errors, faults or inconsistencies that may occur within the system or the environment in which the system operates, in particular due to their interaction with natural persons or other systems. Technical and organisational measures shall be taken in this regard. The robustness of high-risk AI systems may be achieved through technical redundancy solutions, which may include backup or fail-safe plans. High-risk AI systems that continue to learn after being placed on the market or put into service shall be developed in such a way as to eliminate or reduce as far as possible the risk of possibly biased outputs influencing input for future operations (feedback loops), and as to ensure that any such feedback loops are duly addressed with appropriate mitigation measures. 5. High-risk AI systems shall be resilient against attempts by unauthorised third parties to alter their use, outputs or performance by exploiting system vulnerabilities. The technical solutions aiming to ensure the cybersecurity of high-risk AI systems shall be appropriate to the relevant circumstances and the risks. The technical solutions to address AI specific vulnerabilities shall include, where appropriate, measures to prevent, detect, respond to, resolve and control for attacks trying to manipulate the training data set (data poisoning), or pre-trained components used in training (model poisoning), inputs designed to cause the AI model to make a mistake (adversarial examples or model evasion),",,
V0008,continuous expansion evolution iot application attack iot application continue grow rapidly systematic literature slr goal asset researcher recent trend iot security main driver slr six question related iot security machine learning extensive literature survey recent publication iot security identified key trend drive future field rapid growth large scale iot attack important develop integrate state art technique technology big machine learning accuracy efficiency key quality factor best algorithm detect iot attack real near real time,,
V0009,"for data and value exchange, the latter enables the market to decide which datasets are important and creates an incentive for even free data to be put on the platform. Essentially, data consumers can bet on the viability of even free data and thereby earn money. See Appendix III for more on data ecosystems as enablers. Data annotation marketplace Of the three marketplace modules defined, the data annotation marketplace is perhaps the most mature. National Strategy for Artificial Intelligence Given the large costs associated with the annotation exercise, a popular mechanism that has emerged is that of crowdsourcing using un-trained or non-expert anonymous annotators on the internet. Though this gives rise to its own set of challenges, it may be considered a solution to the problem of cheaply and quickly acquiring annotations for the purposes of constructing a variety of models. To understand the potential of crowdsourcing, consider the observation of a research paper in 200438: a crowd of 5,000 people playing an appropriately designed computer game 24 hours a day, could be made to label all images on Google (425,000,000 images in 2005) in a matter of just 31 days. However, some challenges that emerge in the annotation crowdsourcing process are as follows. a) Creation of verification mechanisms: Dependence on untrained professionals gives rise to issues in ensuring high accuracy in annotation and thus potentially higher accuracy of the trained algorithm. Verification mechanisms such as multiple annotation, verification of samples by trained professionals, etc. are some of the ways to solve this problem. b) Establishing verified traceability: Mechanisms must thus be put in place to identify poor annotators, and create mechanisms to reduce the effect of error generated. Features of a data annotation marketplace – how it can be implemented? Platforms such as Amazon’s MTurks, Figure-Eight (previously known as CrowdFlower) or ClickWorker are perhaps the most popular crowd-sourced annotation platforms. Each allows for building of mechanisms of verification such as multiple annotations, creation of test cases, sample verification by professionals, etc. to increase accuracy of annotations. Analysis indicates that most annotation tasks can be categorised on the basis of sensitivity to expertise of annotators. This is defined as the degree to which annotator expertise can affect the accuracy of annotation. The figure below considers how approaches to the annotation process could differ with changing nature of the task. Figure 31: Approaches to annotation Sensitivity to Example of task Motivation Potential Verification mechanism degree of expertise annotators Classification of GWAP, ML, General Low object in Multiple annotations ALTR population presented image Classification of College students, Multiple annotations, High ML medical scans professionals, Verification by professionals GWAP = Games with a purpose, ML = Mechanised labor for financial incentives, ALTR = Altruistic motivation Simple object classification or regional language translation are examples of tasks that have low barriers to annotator expertise. However, tasks such as classification of medical images, requires robust mechanisms to verify annotations, and also ensure verified traceability to identify poor annotators, and create mechanisms to reduce the effect",,
V0010,recent machine learning vulnerable adversarial sample slightly perturbed version natural sample adversarial sample crafted white box black box scenario black box scenario adversary possess knowledge detailed architecture parameter attack seek information querying multiple slightly perturbed sample achieve attack purpose difficulty recognizing adversarial sample arises fact perturbation often imperceptible yet effective misleading machine learning existing defense static dynamically evolve adapt adversarial attack unnecessarily disadvantage novel dynamic defense called dyadvdefender dynamic defense effectively utilize previous experience defend black box attack extensive experimental dyadvdefender outperforms existing static term defense effectiveness keeping original classification accuracy limited extra time consumption,,
V0011,future rest sign technology given prevalence technological neutrality inevitabilism conceptualization future tend ignore moral problem argue every choice future technology moral choice even technology dominated scenario future fact moral provocation imagine solution begin explaining intricate connection morality future short excursion history artificial intelligence analyse two possible scenario building future technology first foremost moral endeavor,,
V0012,"2031 UAE Vice President and Prime Minister and Ruler of Dubai The challenge in this role is balancing in alignment with the UAE Centennial a global context that is changing 2071, creating new economic, rapidly with a stable direction for our educational, and social opportunities nation. Technological and economic for citizens, governments and opportunities come thick and fast, businesses and generating up to AED as do other nations vying for global 335 billion in extra growth. This report leadership in different aspects of AI. breaks down our approach to this goal. Developing a roadmap for the UAE’s At the annual World Government role required us to contextualize Summit Meeting in February 2018, the global debates to the challenges and UAE announced key elements of its opportunities of the Middle East, strategy – a welcoming destination for particularly the unique situation of developing AI products, new education young and ambitious Arab countries. programs and championing good We also benefited from conversations governance. with companies, politicians and leading experts on AI from around the world: We have added more details on understanding what they look for when how the UAE could become a fast deciding whom to work with and where adopter of emerging AI technologies to work. across Government, as well as attract top AI talent to experiment with The UAE government knows its new technologies and work in a strength is in combining a strong vision sophisticated, secure ecosystem to with active involvement – investment, solve complex problems. legislation and testbeds - for technological innovation. Therefore, for With this foundation of talent, as well this nation, being the most prepared as better governance of AI, we will country means a lot more than have the right conditions to develop developing legislation that responds to new AI solutions here in the UAE in changes in the world. Instead, it means the coming decade and beyond. These Omar Sultan Al Olama proactively changing the world first. A novel technologies have huge economic Minister of State for Artificial Intelligence recent article summarizes this attitude: potential, including licensing and export “Today’s biggest tech companies, led overseas. UAE NATIONAL STRATEGY FOR ARTIFICIAL INTELLIGENCE 2031 | 6 UAE NATIONAL STRATEGY FOR ARTIFICIAL INTELLIGENCE 2031 | 7 EXECUTIVE SUMMARY The UAE sets a clear vision through its AI • Build a reputation as an AI destination. Strategy, to become the world leader in • Increase the UAE competitive assets in AI by 2031. Implementing this vision on priority sectors through deployment the ground requires rigorous dedication of AI. and clear steps that outline the path • Develop a fertile ecosystem for AI. for success. Hence, it is essential to set • Adopt AI across customer services to the foundation, the AI Strategy, with improve lives and government. clear strategic objectives that outline the initiatives that are essential in • Attract and train talent for future jobs achieving the milestones. It is notably enabled by AI. worth mentioning that the AI Strategy • Bring world-leading research capability aligns",,
V0013,explores regional cooperation difference among artificial intelligence team helpful reveal status strategy scientific cooperation across region within region identified world artificial intelligence team authorship network identified leading team number publication number citation index weighted degree centrality betweenness centrality closeness centrality identified artificial intelligence leading team divide different type cooperation region comprehensively analyzed three aspect geographical distribution cooperation indicator cooperation topic team perspective comparison order find international gap china country still highlight difference china participation non participation cooperation chinese foreign maintain close tie major scientific country international cooperation widespread conducive crossing leading team china domestic cooperation higher country domestic cooperation mainly manifested processing application level core technology basic algorithm level need cooperate foreign country,,
V0014,amalgamation machine learning big led revolution science several influencing application various domain gain insight current trend machine learning big analytics follows bibliometric citation quantitatively assess explosion impact literature performance vibrant area witnessed rapid change rising interest business industry academia variety bibliometric measure visualisation technique identifies several related issue including productivity direction major contributor publication trend growth rate citation collaboration others relevant bibliographic unit collected core collection web science bibliographic database nearly relevant publication prior february included overwhelming productivity wide spread application several multidisciplinary domain revealed one two ratio conference publication three country usa china india dominating output two third total productivity,,
V0015,post human technology human enhancement artificial intelligence blur displace boundary common humanity technology enhance many valuable human power limited philosophical discussion whether dehumanizing answer question start philosophical discussion concept dehumanization argue conflates three social mechanism human flourishing impeded subaltern degraded iii automated process replace typically human activity argue realist fashion consider natural power harnessed post human technology social context latter designed produced marketed consumed illustrate thinking three recent inquiry conducted post human technology dehumanizing potential three inquiry happen contemporary neo liberal context one foreground distinct mechanism dehumanization,,
V0016,present designed explore whether predictive analytics machine learning could improve accuracy utility child welfare risk assessment instrument broward county lauderdale florida indeed predictive analytics machine learning would significantly improve accuracy utility child welfare risk assessment instrument predictive analytic machine learning algorithm developed would deployed would improved accuracy identifying low moderate high risk case better matching need child family available service improved child family outcome identifies area,,
V0017,"can also be information in respect of a specific decision upon request. In this regard, the principle of equivalence can provide some guidance such that the same standards of disclosure for human- driven decisions is applied to decisions that have been made or augmented by an AI system. Bringing explainability and transparency together in a meaningful way 3.49 Appropriate interaction and communication inspire trust and confidence as they build and maintain open relationships between organisations and individuals (including employees). Stakeholder relationship strategies should also not remain static. Companies are encouraged to test, evaluate and review their strategies for effectiveness. Further, the extent and mode of implementation of these factors could vary from scenario to scenario. 3.50 As different stakeholders have different information needs, an organisation can start by first identifying its audience (i.e. its external and internal stakeholders). An organisation’s external stakeholders may include consumers, regulators, other organisations it does business with, and society at large. Its internal stakeholders may include the organisation’s board, management and employees. An organisation can also consider the purpose and the context of the interaction with its stakeholders. For the purposes of illustration, this Model Framework provides considerations for interacting with consumers and other organisations. As different stakeholders have different information needs, an organisation can start by first identifying its audience and considering the purpose and the context of the interaction. Interacting with consumers 3.51 Organisations are encouraged to consider the information needs of consumers as they go through the journey of interacting with AI, from considering whether to use an AI solution, to understanding how the AI solution works as they use it, to requesting for reviews on the decisions made by the AI solution. A typical consumer journey may entail meeting the following information needs of consumers: MODEL ARTIFICIAL INTELLIGENCE GOVERNANCE FRAMEWORK 55 a. Making sure that consumers are aware that the products or services that they are considering are AI-enabled. Such information could be provided as part of a general product description. b. Providing information so that consumers know how the AI-enabled features are expected to behave during normal use. The information could be provided in more detailed descriptions or specifications of product features. This, however, may not be necessary for every feature that is AI-enabled. Organisations are encouraged to identify those features where providing additional information in this manner will enhance consumer trust. Similarly, if AI is used in decision-making, information may be provided so that consumers understand how decisions made with the assistance of AI may affect them;. This can likewise be provided through descriptions of how the service will be provided. c. For AI-enabled features that consumers interact with regularly, providing information so that they understand why the AI-enabled feature is behaving in a certain way, and providing preference settings to allow consumers some influence over future behaviour where possible. As doing so requires more engineering effort (such as in the providing additional user interfaces to user history), and the level of information provided may be somewhat more detailed",,
